order_id,order_date,customer_id,state,category,price,quantity,discount,returned,payment_method,customer_age
1001,2024-02-08,C078,NY,Home,299.51,4,0.2,True,Debit,37.0
1002,2024-02-21,C062,TX,Clothing,24.95,3,0.2,True,PayPal,45.0
1003,2024-01-29,C040,CA,Home,28.3,1,0.2,False,PayPal,28.0
1004,2024-01-15,C053,IL,Clothing,413.07,3,0.1,False,Credit,21.0
1005,2024-02-12,C024,CA,Clothing,186.49,4,0.2,False,Credit,32.0
1006,2024-01-08,C026,CA,Clothing,72.26,4,0.0,False,Debit,23.0
1007,2024-01-21,C060,TX,Clothing,265.9,2,0.15,False,Credit,
1008,2024-02-08,C041,CA,Clothing,387.3,1,0.0,False,Credit,66.0
1009,2024-02-27,C029,NY,Electronics,115.75,3,0.0,False,PayPal,47.0
1010,2024-01-19,C015,NY,Home,315.22,4,0.2,False,Credit,
1011,2024-01-23,C045,FL,Clothing,51.82,4,0.15,False,PayPal,55.0
1012,2024-01-11,C065,IL,Home,35.32,3,0.15,False,PayPal,68.0
1013,2024-01-11,C071,CA,Home,270.36,2,0.15,False,PayPal,
1014,2024-01-24,C009,CA,Clothing,274.91,4,0.1,False,Debit,
1015,2024-02-22,C001,TX,Electronics,322.34,1,0.2,True,Debit,19.0
1016,2024-02-05,C008,NY,Clothing,365.78,4,0.15,False,Debit,32.0
1017,2024-02-09,C063,IL,Electronics,488.17,1,0.1,False,PayPal,28.0
1018,2024-01-24,C011,FL,Home,262.99,3,0.05,False,Debit,25.0
1019,2024-01-03,C008,NY,Electronics,168.25,1,0.05,False,Debit,43.0
1020,2024-01-22,C035,FL,Electronics,399.64,3,0.1,False,Credit,68.0
1021,2024-02-22,C035,TX,Electronics,142.71,1,0.1,False,Debit,62.0
1022,2024-01-02,C033,TX,Home,225.1,3,0.2,False,Debit,61.0
1023,2024-01-24,C005,CA,Home,48.44,1,0.2,False,PayPal,22.0
1024,2024-02-13,C041,IL,Electronics,22.42,2,0.05,False,PayPal,23.0
1025,2024-01-30,C028,FL,Electronics,481.7,1,0.15,False,PayPal,43.0
1026,2024-02-07,C007,NY,Clothing,419.63,1,0.05,True,PayPal,
1027,2024-01-02,C073,TX,Electronics,351.03,2,0.15,False,PayPal,21.0
1028,2024-02-29,C072,CA,Clothing,210.39,4,0.15,False,PayPal,36.0
1029,2024-01-21,C012,CA,Electronics,94.91,4,0.2,False,Debit,37.0
1030,2024-02-02,C034,FL,Clothing,86.65,1,0.0,False,PayPal,50.0
1031,2024-01-12,C033,TX,Home,132.62,2,0.0,False,PayPal,37.0
1032,2024-02-27,C048,IL,Electronics,279.12,1,0.1,False,Credit,66.0
1033,2024-01-22,C023,TX,Electronics,360.15,3,0.2,True,Debit,29.0
1034,2024-02-13,C062,FL,Electronics,333.5,3,0.15,False,Debit,64.0
1035,2024-01-25,C037,FL,Electronics,147.17,1,0.0,False,Debit,18.0
1036,2024-02-18,C044,TX,Clothing,477.88,4,0.15,False,PayPal,43.0
1037,2024-01-27,C035,FL,Electronics,371.57,4,0.0,False,PayPal,31.0
1038,2024-02-28,C065,TX,Home,281.63,1,0.0,False,PayPal,55.0
1039,2024-02-11,C047,NY,Home,309.74,1,0.0,False,Credit,54.0
1040,2024-01-28,C078,TX,Electronics,215.6,3,0.2,False,PayPal,
1041,2024-02-29,C003,TX,Home,131.39,4,0.05,False,Credit,28.0
1042,2024-01-16,C001,FL,Electronics,184.43,1,0.15,False,Debit,53.0
1043,2024-01-15,C005,FL,Electronics,381.34,3,0.2,True,PayPal,30.0
1044,2024-02-16,C014,CA,Home,17.05,4,0.2,True,Credit,60.0
1045,2024-02-20,C027,CA,Electronics,66.88,2,0.2,False,Credit,20.0
1046,2024-02-13,C009,NY,Home,32.54,3,0.2,False,PayPal,50.0
1047,2024-02-24,C079,CA,Clothing,29.96,4,0.2,False,Debit,23.0
1048,2024-02-21,C015,TX,Electronics,429.18,4,0.1,False,Debit,67.0
1049,2024-02-26,C042,FL,Clothing,354.79,3,0.15,True,Debit,
1050,2024-01-03,C077,CA,Home,242.35,2,0.2,True,Credit,27.0
1051,2024-02-06,C051,CA,Clothing,57.94,3,0.15,False,Credit,22.0
1052,2024-02-20,C063,NY,Clothing,250.89,4,0.1,False,Credit,40.0
1053,2024-01-07,C052,NY,Home,242.0,1,0.1,False,Credit,27.0
1054,2024-01-21,C004,TX,Clothing,94.87,1,0.15,False,Debit,61.0
1055,2024-01-09,C023,FL,Clothing,222.59,3,0.0,False,PayPal,19.0
1056,2024-02-08,C015,NY,Home,205.27,4,0.05,False,Credit,30.0
1057,2024-01-18,C043,CA,Clothing,311.77,1,0.0,False,Credit,57.0
1058,2024-01-04,C029,FL,Home,321.2,4,0.0,False,Debit,19.0
1059,2024-01-25,C036,FL,Clothing,32.2,3,0.0,False,PayPal,37.0
1060,2024-02-29,C013,CA,Home,193.56,1,0.2,False,PayPal,18.0
1061,2024-01-14,C032,NY,Home,316.67,4,0.1,False,Debit,54.0
1062,2024-02-19,C071,CA,Clothing,256.54,1,0.0,False,Debit,26.0
1063,2024-02-27,C059,FL,Clothing,429.68,3,0.1,True,PayPal,34.0
1064,2024-01-09,C028,IL,Clothing,332.76,4,0.15,False,Credit,26.0
1065,2024-01-26,C066,IL,Electronics,89.84,1,0.05,False,PayPal,28.0
1066,2024-02-22,C042,TX,Electronics,44.58,3,0.15,False,Debit,32.0
1067,2024-01-02,C045,CA,Electronics,324.79,1,0.15,False,Credit,41.0
1068,2024-01-20,C062,CA,Home,22.99,1,0.2,False,Credit,55.0
1069,2024-01-28,C057,TX,Clothing,297.03,2,0.05,False,Debit,
1070,2024-02-16,C006,TX,Home,470.71,2,0.15,False,Debit,52.0
1071,2024-02-29,C028,TX,Electronics,291.98,3,0.15,False,Debit,47.0
